OBJECTID,NEAR_FID,NEAR_DIST,name_chk,dir_chk,Sensor_ID,MHN_ID,FID,OBJECTID_1,ANODE,BNODE,BASELINK,ABB,ROADNAME,POSTEDSPEE,MILES,Shape_Leng
287,1336,13.817561,100,pass,IL-TESTTSC-I_55-N-6017,10738-21738-1,480,23605,10738,21738,1,10738-21738-1,I-55 NB,55,0.968535619,5113.86807
288,579,19.705911,100,fail,IL-TESTTSC-BISHOP_FORD-N-7001,20447-20410-1,248,21566,20447,20410,1,20447-20410-1,IL 394-BISHOP FORD FWY WB,55,0.913041852,4820.860978
289,833,13.422231,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5183,15664-15706-1,329,22231,15664,15706,1,15664-15706-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.666362704,8798.395075
290,663,0.05573,100,pass,IL-TESTTSC-EDENS-N-1113,13462-20659-1,282,21828,13462,20659,1,13462-20659-1,I-94-EDENS EXPY WB,55,0.188855691,997.158049
291,406,13.196928,89,fail,IL-TESTTSC-KINGERY-W-8007,16355-20428-1,182,21087,16355,20428,1,16355-20428-1,I-80/94-KINGERY EXPY WB,55,0.230547395,1217.290245
292,277,2.750157,100,pass,IL-TESTTSC-I_290-W-4122,10184-10143-1,141,20746,10184,10143,1,10184-10143-1,I-290-EISENHOWER EXTENSION WB,55,0.841823022,4444.825554
293,77,15.924791,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10110,21303-21306-1,44,18119,21303,21306,1,21303-21306-1,LAKE SHORE DR SB,45,0.371433922,1961.171108
294,209,19.405945,22,fail,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10114,21968-21312-1,119,19263,21968,21312,1,21968-21312-1,LAKE SHORE DR NB,40,1.292236698,6823.009768
295,438,25.694445,100,fail,IL-TESTTSC-ROUTE_53-S-11014,20109-20129-1,197,21184,20109,20129,1,20109-20129-1,IL 53 EB,55,2.025657265,10695.47036
296,1741,4.986247,100,pass,IL-TESTTSC-DAN_RYAN-S-5307,15623-15633-1,531,24637,15623,15633,1,15623-15633-1,I-90/94-DAN RYAN EXPY EB,45,0.377821573,1994.897906
297,1207,5.881229,100,pass,IL-TESTTSC-I_57-S-9111,14963-21184-1,477,23257,14963,21184,1,14963-21184-1,I-57 SB,55,0.540642057,2854.590061
298,675,11.488534,100,pass,IL-TESTTSC-EDENS-S-1035,13659-13698-1,293,21851,13659,13698,1,13659-13698-1,I-94-EDENS EXPY EB,55,0.934352991,4933.383794
299,856,10.672896,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5193,15819-15855-1,345,22283,15819,15855,1,15819-15855-1,I-94-DAN RYAN EXPY EB,55,0.163138888,861.3733301
300,341,18.70627,100,pass,IL-TESTTSC-STEVENSON-S-6135,11567-20311-1,161,20907,11567,20311,1,11567-20311-1,I-55-STEVENSON EXPY SB,55,0.103467601,546.3089354
301,512,17.016513,100,pass,IL-TESTTSC-I_290-E-4034,20189-20191-1,220,21375,20189,20191,1,20189-20191-1,I-290-EISENHOWER EXTENSION EB,55,0.176491831,931.8768677
302,41,10.884897,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5024,15295-20991-1,18,17884,15295,20991,1,15295-20991-1,I-90/94-DAN RYAN EXPY WB,45,0.36405271,1922.19831
303,883,15.50064,100,pass,IL-TESTTSC-BISHOP_FORD-N-7021,16215-20855-1,358,22353,16215,20855,1,16215-20855-1,I-94-BISHOP FORD FWY WB,55,0.397237049,2097.411621
304,920,16.512022,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5082,20831-15934-1,374,22464,20831,15934,1,20831-15934-1,I-94-DAN RYAN EXPY WB,55,0.684193487,3612.541609
305,108,9.020047,100,pass,IL-TESTTSC-KENNEDY-W-2121,21380-21375-1,66,18334,21380,21375,1,21380-21375-1,I-90/94-KENNEDY EXPY WB,55,0.401155572,2118.101422
306,1209,4.133919,100,pass,IL-TESTTSC-I_57-N-9016,14756-14976-1,478,23260,14756,14976,1,14756-14976-1,I-57 NB,55,2.6259787,13865.16754
307,332,16.575271,100,pass,IL-TESTTSC-STEVENSON-S-6138,11468-20337-1,159,20885,11468,20337,1,11468-20337-1,I-55 SB,55,1.192187891,6294.752064
308,367,0.823669,100,pass,IL-TESTTSC-I_80-W-35120,12398-20465-1,172,20982,12398,20465,1,12398-20465-1,I-80 WB,65,0.447449019,2362.530823
309,705,6.317945,100,pass,IL-TESTTSC-EDENS-N-1109,20664-13646-1,311,21917,20664,13646,1,20664-13646-1,I-94-EDENS EXPY WB,55,0.177080021,934.9825131
310,207,15.047836,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10116,21321-21322-1,117,19257,21321,21322,1,21321-21322-1,LAKE SHORE DR SB,35,0.852203999,4499.637113
311,671,15.725628,100,pass,IL-TESTTSC-EDENS-S-1032,13633-20679-1,290,21845,13633,20679,1,13633-20679-1,I-94-EDENS EXPY EB,55,1.255424037,6628.638913
312,627,22.608176,100,pass,IL-TESTTSC-I_57-S-9124,20396-20398-1,264,21701,20396,20398,1,20396-20398-1,I-57 SB,55,0.51243701,2705.667413
313,55,5.729817,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10308,21259-21257-1,28,18072,21259,21257,1,21259-21257-1,LAKE SHORE DR NB,40,0.638257024,3369.997088
314,1739,14.556048,100,pass,IL-TESTTSC-I_57-N-9032,15460-15863-1,530,24634,15460,15863,1,15460-15863-1,I-57 NB,55,0.264039261,1394.127299
315,820,17.239635,100,pass,IL-TESTTSC-I_57-N-9028,15026-20839-1,318,22189,15026,20839,1,15026-20839-1,I-57 NB,55,1.473177839,7778.378992
316,78,12.286266,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10009,21307-21302-1,45,18120,21307,21302,1,21307-21302-1,LAKE SHORE DR NB,45,0.363145509,1917.408288
317,693,3.438103,100,pass,IL-TESTTSC-EDENS-S-1021,20642-20643-1,304,21884,20642,20643,1,20642-20643-1,I-94-EDENS EXPY EB,55,0.830506046,4385.071923
318,1410,12.087708,100,pass,IL-TESTTSC-KENNEDY-W-2133,12654-21628-1,492,23798,12654,21628,1,12654-21628-1,I-90-KENNEDY EXPY WB,55,0.211320841,1115.774043
319,1423,0.682179,100,pass,IL-TESTTSC-KENNEDY-E-2015,13269-13413-1,499,23837,13269,13413,1,13269-13413-1,I-90-KENNEDY EXPY EB,55,0.784461215,4141.955215
320,537,16.170989,100,pass,IL-TESTTSC-I_80-E-35069,20450-14439-1,228,21430,20450,14439,1,20450-14439-1,I-80 EB,55,2.22591768,11752.84535
321,96,1.4225,50,fail,IL-TESTTSC-KENNEDY_REVERSIBLE-W-2305,21410-21450-1,58,18272,21410,21450,1,21410-21450-1,I-90/94-KENNEDY EXPY REVERSIBLE EB,55,3.303804781,17444.08924
322,668,10.847383,100,pass,IL-TESTTSC-EDENS-N-1119,13535-20637-1,287,21838,13535,20637,1,13535-20637-1,I-94-EDENS EXPY WB,55,0.12118347,639.84872
323,265,15.027531,100,pass,IL-TESTTSC-I_290-W-4137,9961-20132-1,131,20710,9961,20132,1,9961-20132-1,I-290-EISENHOWER EXTENSION WB,55,0.707543218,3735.82819
324,632,0.927074,100,pass,IL-TESTTSC-KINGERY-E-8108,20427-16714-1,269,21713,20427,16714,1,20427-16714-1,I-80/94-KINGERY EXPY EB,55,1.743801943,9207.274257
325,268,4.551146,100,pass,IL-TESTTSC-I_290-W-4135,10042-9961-1,133,20723,10042,9961,1,10042-9961-1,I-290-EISENHOWER EXTENSION WB,55,1.90269827,10046.24687
326,1754,4.610982,29,fail,IL-TESTTSC-DAN_RYAN-N-5058,15709-15710-1,537,24650,15709,15710,1,15709-15710-1,I-90/94-DAN RYAN EXPY WB,45,0.197622275,1043.445611
327,849,15.835592,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5257,15738-15692-1,339,22263,15738,15692,1,15738-15692-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.592268929,8407.179946
328,823,2.198947,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5019,15302-20787-1,321,22198,15302,20787,1,15302-20787-1,I-90/94-DAN RYAN EXPY WB,45,0.383456991,2024.652915
329,324,14.220894,100,pass,IL-TESTTSC-I_290-E-4037,11423-20201-1,157,20870,11423,20201,1,11423-20201-1,I-290-EISENHOWER EXTENSION EB,55,0.325510222,1718.693975
330,335,15.067904,100,pass,IL-TESTTSC-I_290-W-4104,11486-20196-1,160,20892,11486,20196,1,11486-20196-1,I-290-EISENHOWER EXTENSION WB,55,0.500133697,2640.705918
331,659,3.50475,100,pass,IL-TESTTSC-EDENS-S-1014,13299-20628-1,278,21815,13299,20628,1,13299-20628-1,I-94-EDENS EXPY EB,55,1.282710113,6772.709398
332,386,16.923921,100,pass,IL-TESTTSC-I_57-S-9130,20449-20455-1,177,21025,20449,20455,1,20449-20455-1,I-57 SB,55,0.354404409,1871.255279
333,283,20.685297,100,fail,IL-TESTTSC-ROUTE_53-N-11111,10380-10340-1,147,20760,10380,10340,1,10380-10340-1,IL 53 WB,55,0.771199357,4071.932605
334,520,13.422077,100,pass,IL-TESTTSC-I_80-W-35127,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
335,273,14.033707,100,pass,IL-TESTTSC-I_290-W-4126,10143-10080-1,138,20737,10143,10080,1,10143-10080-1,I-290-EISENHOWER EXTENSION WB,55,1.053487943,5562.416341
336,122,1.34946,100,pass,IL-TESTTSC-KENNEDY-W-2115,21425-21419-1,73,18377,21425,21419,1,21425-21419-1,I-90/94-KENNEDY EXPY WB,55,0.602618314,3181.824699
337,833,20.282714,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5181,15664-15706-1,329,22231,15664,15706,1,15664-15706-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.666362704,8798.395075
338,838,21.580954,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5092,15686-15738-1,333,22245,15686,15738,1,15686-15738-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,0.987959843,5216.42797
339,76,10.78355,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10011,21301-21295-1,43,18118,21301,21295,1,21301-21295-1,LAKE SHORE DR NB,45,0.471489612,2489.465149
340,1145,16.818858,100,pass,IL-TESTTSC-STEVENSON-N-6036,21127-21126-1,448,23035,21127,21126,1,21127-21126-1,I-55-STEVENSON EXPY NB,55,0.324068591,1711.082163
341,1139,20.396703,100,pass,IL-TESTTSC-I_55-S-6148,21153-10262-1,444,23017,21153,10262,1,21153-10262-1,I-55 SB,55,0.222095931,1172.666515
342,23,16.486058,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10203,15191-20035-1,4,17435,15191,20035,1,15191-20035-1,LAKE SHORE DR SB,45,0.238992172,1261.878666
343,438,24.38933,100,fail,IL-TESTTSC-ROUTE_53_EXPRESS-S-11201,20109-20129-1,197,21184,20109,20129,1,20109-20129-1,IL 53 EB,55,2.025657265,10695.47036
344,103,3.405988,100,pass,IL-TESTTSC-KENNEDY-W-2103,21364-21357-1,63,18320,21364,21357,1,21364-21357-1,I-90/94-KENNEDY EXPY WB,55,0.303936419,1604.784295
345,829,20.324926,100,pass,IL-TESTTSC-STEVENSON-N-6056,15615-20801-1,325,22217,15615,20801,1,15615-20801-1,I-55-STEVENSON EXPY NB,55,0.241294642,1274.03571
346,1069,9.660548,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5103,15275-15274-1,435,22858,15275,15274,1,15275-15274-1,I-90/94-DAN RYAN EXPY EB,45,0.432328867,2282.696415
347,679,4.12082,100,pass,IL-TESTTSC-EDENS-N-1132,20609-12824-1,295,21857,20609,12824,1,20609-12824-1,US 41-SKOKIE VALLEY RD NB,50,1.307870172,6905.554507
348,20,9.43959,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10202,15110-15159-1,2,17425,15110,15159,1,15110-15159-1,LAKE SHORE DR SB,45,0.500490336,2642.588974
349,98,4.276075,50,pass,IL-TESTTSC-KENNEDY_REVERSIBLE-E-2203,21405-21410-1,59,18274,21405,21410,1,21405-21410-1,I-90/94-KENNEDY EXPY REVERSIBLE EB,55,0.217444694,1148.107982
350,1167,7.149036,100,pass,IL-TESTTSC-BISHOP_FORD-N-7011,21202-21198-1,466,23076,21202,21198,1,21202-21198-1,I-94-BISHOP FORD FWY WB,55,0.504770414,2665.187784
351,1040,11.106056,100,pass,IL-TESTTSC-EISENHOWER-E-3021,13998-21051-1,416,22796,13998,21051,1,13998-21051-1,I-290-EISENHOWER EXPY EB,55,0.451293619,2382.830307
352,853,8.317597,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5088,15783-15686-1,343,22278,15783,15686,1,15783-15686-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.664707123,8789.653607
353,1051,11.284699,100,pass,IL-TESTTSC-EISENHOWER-W-3111,14463-14274-1,425,22826,14463,14274,1,14463-14274-1,I-290-EISENHOWER EXPY WB,55,0.470898785,2486.345583
354,262,19.50383,100,fail,IL-TESTTSC-ROUTE_53-S-11013,9933-20109-1,128,20703,9933,20109,1,9933-20109-1,IL 53 EB,55,0.442564189,2336.738917
355,626,20.575102,100,pass,IL-TESTTSC-I_57-N-9009,20399-20397-1,263,21700,20399,20397,1,20399-20397-1,I-57 NB,55,0.531401929,2805.802187
356,156,6.476267,100,pass,IL-TESTTSC-KENNEDY-W-2114,21430-21427-1,90,18466,21430,21427,1,21430-21427-1,I-90/94-KENNEDY EXPY WB,55,0.126356383,667.1617028
357,1039,12.070467,100,pass,IL-TESTTSC-EISENHOWER-W-3114,13899-13694-1,415,22795,13899,13694,1,13899-13694-1,I-290-EISENHOWER EXPY WB,55,0.989355067,5223.794753
358,361,8.121583,100,pass,IL-TESTTSC-STEVENSON-S-6133,12048-20304-1,169,20959,12048,20304,1,12048-20304-1,I-55-STEVENSON EXPY SB,55,0.906370874,4785.638215
359,1060,10.170217,100,pass,IL-TESTTSC-EISENHOWER-E-3028,14788-14912-1,430,22842,14788,14912,1,14788-14912-1,I-290-EISENHOWER EXPY EB,55,0.510731843,2696.664133
360,487,16.36332,100,fail,IL-TESTTSC-ROUTE_53-N-11113,20069-10321-1,215,21325,20069,10321,1,20069-10321-1,IL 53 WB,55,0.506979312,2676.850768
361,834,22.190704,100,pass,IL-TESTTSC-DAN_RYAN-S-5305,15672-15685-1,330,22235,15672,15685,1,15672-15685-1,I-90/94-DAN RYAN EXPY EB,45,0.155396503,820.493535
362,853,15.221142,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5091,15783-15686-1,343,22278,15783,15686,1,15783-15686-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.664707123,8789.653607
363,876,9.579405,100,pass,IL-TESTTSC-BISHOP_FORD-N-7028,16015-15969-1,355,22332,16015,15969,1,16015-15969-1,I-94-BISHOP FORD FWY WB,55,0.67303463,3553.622846
364,882,4.099418,100,pass,IL-TESTTSC-BISHOP_FORD-S-7104,16214-16254-1,357,22351,16214,16254,1,16214-16254-1,I-94-BISHOP FORD FWY EB,55,1.444150106,7625.112558
365,1027,12.922392,100,pass,IL-TESTTSC-EISENHOWER-E-3014,13349-21076-1,406,22759,13349,21076,1,13349-21076-1,I-290-EISENHOWER EXPY EB,55,0.614714327,3245.691646
366,84,9.331604,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10006,21312-21308-1,49,18142,21312,21308,1,21312-21308-1,LAKE SHORE DR NB,40,0.342347532,1807.594971
367,1164,10.185467,100,pass,IL-TESTTSC-I_57-S-9113,21184-21203-1,463,23073,21184,21203,1,21184-21203-1,I-57 SB,55,2.584966534,13648.6233
368,1400,12.029091,100,pass,IL-TESTTSC-KENNEDY-W-2135,12362-21613-1,490,23776,12362,21613,1,12362-21613-1,I-90-JANE ADDAMS MEMORIAL TOLLWAY WB,55,0.889627994,4697.23581
369,1024,15.900424,100,pass,IL-TESTTSC-EISENHOWER-W-3120,13064-21055-1,403,22756,13064,21055,1,13064-21055-1,I-290-EISENHOWER EXPY WB,55,0.54418455,2873.294426
370,2164,16.923743,100,pass,IL-TESTTSC-I_55-S-6157,9459-8843-1,600,25886,9459,8843,1,9459-8843-1,I-55 SB,60,3.010249147,15894.1155
371,548,20.783245,100,pass,IL-TESTTSC-I_57-N-9005,20446-20414-1,233,21446,20446,20414,1,20446-20414-1,I-57 NB,55,0.869099451,4588.8451
372,1361,23.999176,100,pass,IL-TESTTSC-I_55-S-6142,11097-21742-1,481,23667,11097,21742,1,11097-21742-1,I-55 SB,55,1.080969714,5707.520088
373,312,24.554552,100,pass,IL-TESTTSC-STEVENSON-N-6021,11153-20321-1,154,20830,11153,20321,1,11153-20321-1,I-55 NB,55,1.200341747,6337.804423
374,1472,21.270687,100,pass,IL-TESTTSC-KENNEDY-W-2134,21629-12537-1,504,23971,21629,12537,1,21629-12537-1,I-90-KENNEDY EXPY WB,55,0.244972808,1293.456425
375,1072,5.026014,100,pass,IL-TESTTSC-BISHOP_FORD-N-7008,16335-16364-1,436,22863,16335,16364,1,16335-16364-1,I-94-BISHOP FORD FWY WB,55,1.070722406,5653.414301
376,890,3.429739,100,pass,IL-TESTTSC-BISHOP_FORD-S-7114,16277-16357-1,362,22371,16277,16357,1,16277-16357-1,I-94-BISHOP FORD FWY EB,55,1.59253507,8408.585169
377,520,17.084281,100,pass,IL-TESTTSC-I_80-W-35130,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
378,1400,15.204755,100,pass,IL-TESTTSC-NORTHWEST_TOLL-W-91101,12362-21613-1,490,23776,12362,21613,1,12362-21613-1,I-90-JANE ADDAMS MEMORIAL TOLLWAY WB,55,0.889627994,4697.23581
379,450,19.222187,100,pass,IL-TESTTSC-STEVENSON-S-6128,20282-20289-1,206,21238,20282,20289,1,20282-20289-1,I-55-STEVENSON EXPY SB,55,2.430898721,12835.14525
380,666,1.12476,100,pass,IL-TESTTSC-EDENS-S-1019,13513-13512-1,285,21834,13513,13512,1,13513-13512-1,I-94-EDENS EXPY EB,55,0.581750201,3071.641063
381,859,12.080333,100,pass,IL-TESTTSC-I_57-S-9101,15835-15444-1,348,22289,15835,15444,1,15835-15444-1,I-57 SB,55,0.323931313,1710.357331
382,1665,2.308797,100,pass,IL-TESTTSC-KENNEDY-E-2017,13416-21342-1,521,24455,13416,21342,1,13416-21342-1,I-90-KENNEDY EXPY EB,55,0.579142177,3057.870696
383,1161,16.947189,100,pass,IL-TESTTSC-EISENHOWER-E-3016,21075-13514-1,461,23070,21075,13514,1,21075-13514-1,I-290-EISENHOWER EXPY EB,55,0.445674387,2353.160764
384,1034,15.946555,100,pass,IL-TESTTSC-EISENHOWER-E-3019,13693-13891-1,412,22779,13693,13891,1,13693-13891-1,I-290-EISENHOWER EXPY EB,55,0.952911698,5031.373765
385,1072,1.655652,100,pass,IL-TESTTSC-BISHOP_FORD-N-7007,16335-16364-1,436,22863,16335,16364,1,16335-16364-1,I-94-BISHOP FORD FWY WB,55,1.070722406,5653.414301
386,188,16.787347,100,pass,IL-TESTTSC-EISENHOWER-W-3104,15303-15173-1,108,18538,15303,15173,1,15303-15173-1,I-290-EISENHOWER EXPY WB,45,0.400286865,2113.514647
387,406,17.089183,89,fail,IL-TESTTSC-KINGERY-W-8008,16355-20428-1,182,21087,16355,20428,1,16355-20428-1,I-80/94-KINGERY EXPY WB,55,0.230547395,1217.290245
388,105,5.160553,100,pass,IL-TESTTSC-KENNEDY-E-2023,21378-21379-1,64,18326,21378,21379,1,21378-21379-1,I-90/94-KENNEDY EXPY EB,55,0.140915269,744.0326217
389,521,20.088186,100,pass,IL-TESTTSC-I_80-E-35055,20466-20478-1,223,21395,20466,20478,1,20466-20478-1,I-80 EB,65,2.373327065,12531.1669
390,168,0.419544,100,pass,IL-TESTTSC-KENNEDY-W-2125,21347-21341-1,96,18481,21347,21341,1,21347-21341-1,I-90-KENNEDY EXPY WB,55,0.423323311,2235.147081
391,988,26.61435,100,pass,IL-TESTTSC-I_55-N-6001,8842-21177-1,390,22658,8842,21177,1,8842-21177-1,I-55 NB,60,2.987283857,15772.85877
392,692,5.403831,100,pass,IL-TESTTSC-EDENS-N-1120,20637-13531-1,303,21883,20637,13531,1,20637-13531-1,I-94-EDENS EXPY WB,55,0.577813109,3050.853218
393,394,17.225895,100,pass,IL-TESTTSC-I_80-W-35103,14440-20448-1,180,21056,14440,20448,1,14440-20448-1,I-80 WB,55,1.988826407,10501.00343
394,520,15.632397,100,pass,IL-TESTTSC-I_80-W-35131,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
395,664,4.143711,100,pass,IL-TESTTSC-EDENS-S-1025,13476-20652-1,283,21830,13476,20652,1,13476-20652-1,I-94-EDENS EXPY EB,55,0.21350095,1127.285015
396,209,7.935381,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10005,21968-21312-1,119,19263,21968,21312,1,21968-21312-1,LAKE SHORE DR NB,40,1.292236698,6823.009768
397,573,8.813776,100,pass,IL-TESTTSC-BISHOP_FORD-N-7004,20400-20395-1,244,21552,20400,20395,1,20400-20395-1,I-94-BISHOP FORD FWY WB,55,0.47900466,2529.144606
398,175,5.199538,50,pass,IL-TESTTSC-KENNEDY_REVERSIBLE-W-2302,21458-21414-1,101,18503,21458,21414,1,21458-21414-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,3.394806322,17924.57738
399,40,0.213225,100,pass,IL-TESTTSC-KENNEDY-E-2041,15260-21047-1,17,17883,15260,21047,1,15260-21047-1,I-90/94-DAN RYAN EXPY EB,45,0.363033168,1916.815127
400,203,15.242309,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10104,21957-21961-1,113,19227,21957,21961,1,21957-21961-1,LAKE SHORE DR SB,40,0.398485513,2104.003509
401,1189,1.073859,100,pass,IL-TESTTSC-BISHOP_FORD-N-7006,21220-16335-1,469,23118,21220,16335,1,21220-16335-1,I-94-BISHOP FORD FWY WB,55,0.215860875,1139.74542
402,261,22.543698,100,pass,IL-TESTTSC-I_290-E-4004,9931-20137-1,127,20701,9931,20137,1,9931-20137-1,I-290-EISENHOWER EXTENSION EB,55,0.791648483,4179.903991
403,1039,8.502552,100,pass,IL-TESTTSC-EISENHOWER-W-3115,13899-13694-1,415,22795,13899,13694,1,13899-13694-1,I-290-EISENHOWER EXPY WB,55,0.989355067,5223.794753
404,32,24.539625,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10301,16056-20046-1,12,17474,16056,20046,1,16056-20046-1,LAKE SHORE DR NB,40,0.32425135,1712.047126
405,988,26.46375,100,pass,IL-TESTTSC-I_55-N-6002,8842-21177-1,390,22658,8842,21177,1,8842-21177-1,I-55 NB,60,2.987283857,15772.85877
406,523,24.727757,100,pass,IL-TESTTSC-I_80-E-35063,20474-20461-1,224,21398,20474,20461,1,20474-20461-1,I-80 EB,55,1.893024354,9995.168587
407,674,19.151043,100,pass,IL-TESTTSC-EDENS-N-1106,13648-20675-1,292,21848,13648,20675,1,13648-20675-1,I-94-EDENS EXPY WB,55,0.897436514,4738.464795
408,553,6.135946,100,pass,IL-TESTTSC-I_290-W-4109,20181-11357-1,236,21463,20181,11357,1,20181-11357-1,I-290-EISENHOWER EXTENSION WB,55,0.425874405,2248.616856
409,77,14.141326,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10109,21303-21306-1,44,18119,21303,21306,1,21303-21306-1,LAKE SHORE DR SB,45,0.371433922,1961.171108
410,2135,15.568141,100,pass,IL-TESTTSC-STEVENSON-N-6052,14768-20810-1,594,25799,14768,20810,1,14768-20810-1,I-55-STEVENSON EXPY NB,55,0.480688662,2538.036136
411,524,11.792788,100,pass,IL-TESTTSC-I_80-W-35116,20476-12398-1,225,21399,20476,12398,1,20476-12398-1,I-80 WB,65,2.355870182,12438.99456
412,332,19.836533,100,pass,IL-TESTTSC-STEVENSON-S-6137,11468-20337-1,159,20885,11468,20337,1,11468-20337-1,I-55 SB,55,1.192187891,6294.752064
413,872,5.415292,100,pass,IL-TESTTSC-BISHOP_FORD-N-7029,15969-15947-1,353,22326,15969,15947,1,15969-15947-1,I-94-BISHOP FORD FWY WB,55,0.175947468,929.0026298
414,155,10.273193,100,pass,IL-TESTTSC-KENNEDY-W-2113,21435-21433-1,89,18465,21435,21433,1,21435-21433-1,I-90/94-KENNEDY EXPY WB,55,0.223341739,1179.24438
415,681,8.91262,100,pass,IL-TESTTSC-EDENS-N-1116,20650-13576-1,297,21859,20650,13576,1,20650-13576-1,I-94-EDENS EXPY WB,55,1.219504658,6438.984592
416,928,7.00786,100,pass,IL-TESTTSC-BISHOP_FORD-N-7017,20868-16274-1,380,22483,20868,16274,1,20868-16274-1,I-94-BISHOP FORD FWY WB,55,0.15653062,826.4816719
417,282,20.897668,100,fail,IL-TESTTSC-ROUTE_53-S-11006,10359-20073-1,146,20758,10359,20073,1,10359-20073-1,IL 53 EB,55,0.271330515,1432.625118
418,2207,15.702717,100,pass,IL-TESTTSC-I_55-S-6211,8263-8267-1,602,26323,8263,8267,1,8263-8267-1,I-55 SB,70,1.565594985,8266.34152
419,46,10.882646,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10311,15485-19902-1,21,17952,15485,19902,1,15485-19902-1,LAKE SHORE DR NB,45,0.277533507,1465.376915
420,360,17.333011,100,pass,IL-TESTTSC-EISENHOWER-W-3129,20216-20224-1,168,20957,20216,20224,1,20216-20224-1,I-290-EISENHOWER EXPY WB,55,0.517169936,2730.657264
421,818,14.865926,100,pass,IL-TESTTSC-I_57-N-9026,14978-15026-1,316,22176,14978,15026,1,14978-15026-1,I-57 NB,55,0.832148561,4393.7444
422,1158,14.944122,100,pass,IL-TESTTSC-EISENHOWER-W-3118,21071-13345-1,460,23066,21071,13345,1,21071-13345-1,I-290-EISENHOWER EXPY WB,55,0.552213656,2915.688103
423,833,18.131107,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5351,15664-15706-1,329,22231,15664,15706,1,15664-15706-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.666362704,8798.395075
424,70,56.743048,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10017,21282-21281-1,39,18108,21282,21281,1,21282-21281-1,LAKE SHORE DR NB,35,0.355838013,1878.82471
425,430,13.305178,100,fail,IL-TESTTSC-ROUTE_53-N-11108,20090-10166-1,191,21159,20090,10166,1,20090-10166-1,IL 53 WB,55,0.366813189,1936.773639
426,910,4.38993,100,pass,IL-TESTTSC-STEVENSON-S-6106,20807-20812-1,369,22442,20807,20812,1,20807-20812-1,I-55-STEVENSON EXPY SB,55,1.091046948,5760.727884
427,144,9.311244,100,pass,IL-TESTTSC-KENNEDY-E-2028,21415-21418-1,85,18434,21415,21418,1,21415-21418-1,I-90/94-KENNEDY EXPY EB,55,0.203685105,1075.457354
428,546,17.960732,100,pass,IL-TESTTSC-I_80-W-35109,20459-20471-1,231,21443,20459,20471,1,20459-20471-1,I-80 WB,55,2.109612615,11138.7546
429,890,14.291166,100,pass,IL-TESTTSC-BISHOP_FORD-S-7116,16277-16357-1,362,22371,16277,16357,1,16277-16357-1,I-94-BISHOP FORD FWY EB,55,1.59253507,8408.585169
